trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
551,14:21:00,14:21:00,16,1,,0,0,1
551,14:26:00,14:26:00,55,2,,1,0,1
551,14:28:00,14:28:00,56,3,,1,0,1
551,14:30:00,14:30:00,57,4,,1,0,1
551,14:32:00,14:32:00,58,5,,1,0,1
551,14:34:00,14:34:00,49,6,,1,0,1
552,15:25:00,15:25:00,16,1,,0,0,1
552,15:30:00,15:30:00,55,2,,1,0,1
552,15:32:00,15:32:00,56,3,,1,0,1
552,15:34:00,15:34:00,57,4,,1,0,1
552,15:36:00,15:36:00,58,5,,1,0,1
552,15:38:00,15:38:00,49,6,,1,0,1
553,16:29:00,16:29:00,16,1,,0,0,1
553,16:34:00,16:34:00,55,2,,1,0,1
553,16:36:00,16:36:00,56,3,,1,0,1
553,16:38:00,16:38:00,57,4,,1,0,1
553,16:40:00,16:40:00,58,5,,1,0,1
553,16:42:00,16:42:00,49,6,,1,0,1
554,17:33:00,17:33:00,16,1,,0,0,1
554,17:38:00,17:38:00,55,2,,1,0,1
554,17:40:00,17:40:00,56,3,,1,0,1
554,17:42:00,17:42:00,57,4,,1,0,1
554,17:44:00,17:44:00,58,5,,1,0,1
554,17:46:00,17:46:00,49,6,,1,0,1
555,18:37:00,18:37:00,16,1,,0,0,1
555,18:42:00,18:42:00,55,2,,1,0,1
555,18:44:00,18:44:00,56,3,,1,0,1
555,18:46:00,18:46:00,57,4,,1,0,1
555,18:48:00,18:48:00,58,5,,1,0,1
555,18:50:00,18:50:00,49,6,,1,0,1
556,19:41:00,19:41:00,16,1,,0,0,1
556,19:46:00,19:46:00,55,2,,1,0,1
556,19:48:00,19:48:00,56,3,,1,0,1
556,19:50:00,19:50:00,57,4,,1,0,1
556,19:52:00,19:52:00,58,5,,1,0,1
556,19:54:00,19:54:00,49,6,,1,0,1
557,20:45:00,20:45:00,16,1,,0,0,1
557,20:50:00,20:50:00,55,2,,1,0,1
557,20:52:00,20:52:00,56,3,,1,0,1
557,20:54:00,20:54:00,57,4,,1,0,1
557,20:56:00,20:56:00,58,5,,1,0,1
557,20:58:00,20:58:00,49,6,,1,0,1
558,10:50:00,10:50:00,138,1,,0,0,1
558,11:05:00,11:05:00,136,2,,0,0,1
558,11:23:00,11:23:00,137,3,,0,0,1
559,11:18:00,11:18:00,138,1,,0,0,1
559,11:33:00,11:33:00,136,2,,0,0,1
559,11:51:00,11:51:00,137,3,,0,0,1
560,12:14:00,12:14:00,138,1,,0,0,1
560,12:29:00,12:29:00,136,2,,0,0,1
560,12:47:00,12:47:00,137,3,,0,0,1
561,12:42:00,12:42:00,138,1,,0,0,1
561,12:57:00,12:57:00,136,2,,0,0,1
561,13:15:00,13:15:00,137,3,,0,0,1
562,13:38:00,13:38:00,138,1,,0,0,1
562,13:53:00,13:53:00,136,2,,0,0,1
562,14:11:00,14:11:00,137,3,,0,0,1
563,14:06:00,14:06:00,138,1,,0,0,1
563,14:21:00,14:21:00,136,2,,0,0,1
563,14:39:00,14:39:00,137,3,,0,0,1
564,15:02:00,15:02:00,138,1,,0,0,1
564,15:17:00,15:17:00,136,2,,0,0,1
564,15:35:00,15:35:00,137,3,,0,0,1
565,15:30:00,15:30:00,138,1,,0,0,1
565,15:45:00,15:45:00,136,2,,0,0,1
565,16:03:00,16:03:00,137,3,,0,0,1
566,16:26:00,16:26:00,138,1,,0,0,1
566,16:41:00,16:41:00,136,2,,0,0,1
566,16:59:00,16:59:00,137,3,,0,0,1
567,16:54:00,16:54:00,138,1,,0,0,1
567,17:09:00,17:09:00,136,2,,0,0,1
567,17:27:00,17:27:00,137,3,,0,0,1
568,17:50:00,17:50:00,138,1,,0,0,1
568,18:05:00,18:05:00,136,2,,0,0,1
568,18:23:00,18:23:00,137,3,,0,0,1
569,18:18:00,18:18:00,138,1,,0,0,1
569,18:33:00,18:33:00,136,2,,0,0,1
569,18:51:00,18:51:00,137,3,,0,0,1
570,19:00:00,19:00:00,138,1,,0,0,1
570,19:15:00,19:15:00,136,2,,0,0,1
570,19:33:00,19:33:00,137,3,,0,0,1
571,19:42:00,19:42:00,138,1,,0,0,1
571,19:57:00,19:57:00,136,2,,0,0,1
571,20:15:00,20:15:00,137,3,,0,0,1
572,20:24:00,20:24:00,138,1,,0,0,1
572,20:39:00,20:39:00,136,2,,0,0,1
572,20:57:00,20:57:00,137,3,,0,0,1
573,11:33:00,11:33:00,137,1,,0,0,1
573,11:54:00,11:54:00,136,2,,0,0,1
573,12:06:00,12:06:00,138,3,,0,0,1
574,12:01:00,12:01:00,137,1,,0,0,1
574,12:22:00,12:22:00,136,2,,0,0,1
574,12:34:00,12:34:00,138,3,,0,0,1
575,12:57:00,12:57:00,137,1,,0,0,1
575,13:18:00,13:18:00,136,2,,0,0,1
575,13:30:00,13:30:00,138,3,,0,0,1
576,13:25:00,13:25:00,137,1,,0,0,1
576,13:46:00,13:46:00,136,2,,0,0,1
576,13:58:00,13:58:00,138,3,,0,0,1
577,14:21:00,14:21:00,137,1,,0,0,1
577,14:42:00,14:42:00,136,2,,0,0,1
577,14:54:00,14:54:00,138,3,,0,0,1
578,14:49:00,14:49:00,137,1,,0,0,1
578,15:10:00,15:10:00,136,2,,0,0,1
578,15:22:00,15:22:00,138,3,,0,0,1
579,15:45:00,15:45:00,137,1,,0,0,1
579,16:06:00,16:06:00,136,2,,0,0,1
579,16:18:00,16:18:00,138,3,,0,0,1
580,16:13:00,16:13:00,137,1,,0,0,1
580,16:34:00,16:34:00,136,2,,0,0,1
580,16:46:00,16:46:00,138,3,,0,0,1
581,17:09:00,17:09:00,137,1,,0,0,1
581,17:30:00,17:30:00,136,2,,0,0,1
581,17:42:00,17:42:00,138,3,,0,0,1
582,17:37:00,17:37:00,137,1,,0,0,1
582,17:58:00,17:58:00,136,2,,0,0,1
582,18:10:00,18:10:00,138,3,,0,0,1
583,18:33:00,18:33:00,137,1,,0,0,1
583,18:54:00,18:54:00,136,2,,0,0,1
583,19:06:00,19:06:00,138,3,,0,0,1
584,19:01:00,19:01:00,137,1,,0,0,1
584,19:22:00,19:22:00,136,2,,0,0,1
584,19:34:00,19:34:00,138,3,,0,0,1
585,19:43:00,19:43:00,137,1,,0,0,1
585,20:04:00,20:04:00,136,2,,0,0,1
585,20:16:00,20:16:00,138,3,,0,0,1
586,20:25:00,20:25:00,137,1,,0,0,1
586,20:46:00,20:46:00,136,2,,0,0,1
586,20:58:00,20:58:00,138,3,,0,0,1
3194,06:26:00,06:26:00,87,1,,0,0,1
3194,06:33:00,06:33:00,20,2,,0,0,1
3194,06:44:00,06:44:00,8,3,,0,0,1
3194,06:52:00,06:52:00,19,4,,0,0,1
3194,07:00:00,07:00:00,18,5,,0,0,1
3194,07:08:00,07:08:00,17,6,,0,0,1
3194,07:11:00,07:11:00,4,7,,0,0,1
3195,06:46:00,06:46:00,87,1,,0,0,1
3195,06:53:00,06:53:00,20,2,,0,0,1
3195,07:04:00,07:04:00,8,3,,0,0,1
3195,07:12:00,07:12:00,19,4,,0,0,1
3195,07:20:00,07:20:00,18,5,,0,0,1
3195,07:28:00,07:28:00,17,6,,0,0,1
3195,07:31:00,07:31:00,4,7,,0,0,1
3196,07:06:00,07:06:00,87,1,,0,0,1
3196,07:13:00,07:13:00,20,2,,0,0,1
3196,07:24:00,07:24:00,8,3,,0,0,1
3196,07:32:00,07:32:00,19,4,,0,0,1
3196,07:40:00,07:40:00,18,5,,0,0,1
3196,07:48:00,07:48:00,17,6,,0,0,1
3196,07:51:00,07:51:00,4,7,,0,0,1
3197,07:31:00,07:31:00,87,1,,0,0,1
3197,07:38:00,07:38:00,20,2,,0,0,1
3197,07:49:00,07:49:00,8,3,,0,0,1
3197,07:57:00,07:57:00,19,4,,0,0,1
3197,08:05:00,08:05:00,18,5,,0,0,1
3197,08:13:00,08:13:00,17,6,,0,0,1
3197,08:16:00,08:16:00,4,7,,0,0,1
3198,07:49:00,07:49:00,87,1,,0,0,1
3198,07:56:00,07:56:00,20,2,,0,0,1
3198,08:07:00,08:07:00,8,3,,0,0,1
3198,08:15:00,08:15:00,19,4,,0,0,1
3198,08:23:00,08:23:00,18,5,,0,0,1
3198,08:31:00,08:31:00,17,6,,0,0,1
3198,08:34:00,08:34:00,4,7,,0,0,1
3199,08:09:00,08:09:00,87,1,,0,0,1
3199,08:16:00,08:16:00,20,2,,0,0,1
3199,08:27:00,08:27:00,8,3,,0,0,1
3199,08:35:00,08:35:00,19,4,,0,0,1
3199,08:43:00,08:43:00,18,5,,0,0,1
3199,08:51:00,08:51:00,17,6,,0,0,1
3199,08:54:00,08:54:00,4,7,,0,0,1
3200,08:29:00,08:29:00,87,1,,0,0,1
3200,08:36:00,08:36:00,20,2,,0,0,1
3200,08:47:00,08:47:00,8,3,,0,0,1
3200,08:55:00,08:55:00,19,4,,0,0,1
3200,09:03:00,09:03:00,18,5,,0,0,1
3200,09:11:00,09:11:00,17,6,,0,0,1
3200,09:14:00,09:14:00,4,7,,0,0,1
3201,08:49:00,08:49:00,87,1,,0,0,1
3201,08:56:00,08:56:00,20,2,,0,0,1
3201,09:07:00,09:07:00,8,3,,0,0,1
3201,09:15:00,09:15:00,19,4,,0,0,1
3201,09:23:00,09:23:00,18,5,,0,0,1
3201,09:31:00,09:31:00,17,6,,0,0,1
3201,09:34:00,09:34:00,4,7,,0,0,1
3202,09:11:00,09:11:00,87,1,,0,0,1
3202,09:18:00,09:18:00,20,2,,0,0,1
3202,09:29:00,09:29:00,8,3,,0,0,1
3202,09:37:00,09:37:00,19,4,,0,0,1
3202,09:45:00,09:45:00,18,5,,0,0,1
3202,09:53:00,09:53:00,17,6,,0,0,1
3202,09:56:00,09:56:00,4,7,,0,0,1
3203,09:31:00,09:31:00,87,1,,0,0,1
3203,09:38:00,09:38:00,20,2,,0,0,1
3203,09:49:00,09:49:00,8,3,,0,0,1
3203,09:57:00,09:57:00,19,4,,0,0,1
3203,10:05:00,10:05:00,18,5,,0,0,1
3203,10:13:00,10:13:00,17,6,,0,0,1
3203,10:16:00,10:16:00,4,7,,0,0,1
3204,09:51:00,09:51:00,87,1,,0,0,1
3204,09:58:00,09:58:00,20,2,,0,0,1
3204,10:09:00,10:09:00,8,3,,0,0,1
3204,10:17:00,10:17:00,19,4,,0,0,1
3204,10:25:00,10:25:00,18,5,,0,0,1
3204,10:33:00,10:33:00,17,6,,0,0,1
3204,10:36:00,10:36:00,4,7,,0,0,1
3205,10:29:00,10:29:00,87,1,,0,0,1
3205,10:37:00,10:37:00,20,2,,0,0,1
3205,10:49:00,10:49:00,8,3,,0,0,1
3205,10:57:00,10:57:00,19,4,,0,0,1
3205,11:05:00,11:05:00,18,5,,0,0,1
3205,11:13:00,11:13:00,17,6,,0,0,1
3205,11:17:00,11:17:00,4,7,,0,0,1
3206,11:11:00,11:11:00,87,1,,0,0,1
3206,11:19:00,11:19:00,20,2,,0,0,1
3206,11:31:00,11:31:00,8,3,,0,0,1
3206,11:39:00,11:39:00,19,4,,0,0,1
3206,11:47:00,11:47:00,18,5,,0,0,1
3206,11:55:00,11:55:00,17,6,,0,0,1
3206,11:59:00,11:59:00,4,7,,0,0,1
3207,11:47:00,11:47:00,87,1,,0,0,1
3207,11:55:00,11:55:00,20,2,,0,0,1
3207,12:07:00,12:07:00,8,3,,0,0,1
3207,12:15:00,12:15:00,19,4,,0,0,1
3207,12:23:00,12:23:00,18,5,,0,0,1
3207,12:31:00,12:31:00,17,6,,0,0,1
3207,12:35:00,12:35:00,4,7,,0,0,1
3208,12:23:00,12:23:00,87,1,,0,0,1
3208,12:31:00,12:31:00,20,2,,0,0,1
3208,12:43:00,12:43:00,8,3,,0,0,1
3208,12:51:00,12:51:00,19,4,,0,0,1
3208,12:59:00,12:59:00,18,5,,0,0,1
3208,13:07:00,13:07:00,17,6,,0,0,1
3208,13:11:00,13:11:00,4,7,,0,0,1
3231,12:59:00,12:59:00,87,1,,0,0,1
3231,13:07:00,13:07:00,20,2,,0,0,1
3231,13:19:00,13:19:00,8,3,,0,0,1
3231,13:27:00,13:27:00,19,4,,0,0,1
3231,13:35:00,13:35:00,18,5,,0,0,1
3231,13:43:00,13:43:00,17,6,,0,0,1
3231,13:47:00,13:47:00,4,7,,0,0,1
3232,13:35:00,13:35:00,87,1,,0,0,1
3232,13:43:00,13:43:00,20,2,,0,0,1
3232,13:55:00,13:55:00,8,3,,0,0,1
3232,14:03:00,14:03:00,19,4,,0,0,1
3232,14:11:00,14:11:00,18,5,,0,0,1
3232,14:19:00,14:19:00,17,6,,0,0,1
3232,14:23:00,14:23:00,4,7,,0,0,1
3233,14:11:00,14:11:00,87,1,,0,0,1
3233,14:19:00,14:19:00,20,2,,0,0,1
3233,14:31:00,14:31:00,8,3,,0,0,1
3233,14:39:00,14:39:00,19,4,,0,0,1
3233,14:47:00,14:47:00,18,5,,0,0,1
3233,14:55:00,14:55:00,17,6,,0,0,1
3233,14:59:00,14:59:00,4,7,,0,0,1
3234,14:47:00,14:47:00,87,1,,0,0,1
3234,14:55:00,14:55:00,20,2,,0,0,1
3234,15:07:00,15:07:00,8,3,,0,0,1
3234,15:15:00,15:15:00,19,4,,0,0,1
3234,15:23:00,15:23:00,18,5,,0,0,1
3234,15:31:00,15:31:00,17,6,,0,0,1
3234,15:35:00,15:35:00,4,7,,0,0,1
3235,15:23:00,15:23:00,87,1,,0,0,1
3235,15:31:00,15:31:00,20,2,,0,0,1
3235,15:43:00,15:43:00,8,3,,0,0,1
3235,15:51:00,15:51:00,19,4,,0,0,1
3235,15:59:00,15:59:00,18,5,,0,0,1
3235,16:07:00,16:07:00,17,6,,0,0,1
3235,16:11:00,16:11:00,4,7,,0,0,1
3236,15:59:00,15:59:00,87,1,,0,0,1
3236,16:07:00,16:07:00,20,2,,0,0,1
3236,16:19:00,16:19:00,8,3,,0,0,1
3236,16:27:00,16:27:00,19,4,,0,0,1
3236,16:35:00,16:35:00,18,5,,0,0,1
3236,16:43:00,16:43:00,17,6,,0,0,1
3236,16:47:00,16:47:00,4,7,,0,0,1
3237,16:18:00,16:18:00,87,1,,0,0,1
3237,16:26:00,16:26:00,20,2,,0,0,1
3237,16:38:00,16:38:00,8,3,,0,0,1
3237,16:46:00,16:46:00,19,4,,0,0,1
3237,16:54:00,16:54:00,18,5,,0,0,1
3237,17:03:00,17:03:00,17,6,,0,0,1
3237,17:07:00,17:07:00,4,7,,0,0,1
3238,16:40:00,16:40:00,87,1,,0,0,1
3238,16:48:00,16:48:00,20,2,,0,0,1
3238,17:00:00,17:00:00,8,3,,0,0,1
3238,17:08:00,17:08:00,19,4,,0,0,1
3238,17:16:00,17:16:00,18,5,,0,0,1
3238,17:25:00,17:25:00,17,6,,0,0,1
3238,17:29:00,17:29:00,4,7,,0,0,1
3239,17:02:00,17:02:00,87,1,,0,0,1
3239,17:10:00,17:10:00,20,2,,0,0,1
3239,17:22:00,17:22:00,8,3,,0,0,1
3239,17:30:00,17:30:00,19,4,,0,0,1
3239,17:38:00,17:38:00,18,5,,0,0,1
3239,17:47:00,17:47:00,17,6,,0,0,1
3239,17:51:00,17:51:00,4,7,,0,0,1
3240,17:24:00,17:24:00,87,1,,0,0,1
3240,17:32:00,17:32:00,20,2,,0,0,1
3240,17:44:00,17:44:00,8,3,,0,0,1
3240,17:52:00,17:52:00,19,4,,0,0,1
3240,18:00:00,18:00:00,18,5,,0,0,1
3240,18:09:00,18:09:00,17,6,,0,0,1
3240,18:13:00,18:13:00,4,7,,0,0,1
3241,17:47:00,17:47:00,87,1,,0,0,1
3241,17:55:00,17:55:00,20,2,,0,0,1
3241,18:07:00,18:07:00,8,3,,0,0,1
3241,18:15:00,18:15:00,19,4,,0,0,1
3241,18:23:00,18:23:00,18,5,,0,0,1
3241,18:32:00,18:32:00,17,6,,0,0,1
3241,18:36:00,18:36:00,4,7,,0,0,1
3242,18:14:00,18:14:00,87,1,,0,0,1
3242,18:22:00,18:22:00,20,2,,0,0,1
3242,18:34:00,18:34:00,8,3,,0,0,1
3242,18:42:00,18:42:00,19,4,,0,0,1
3242,18:50:00,18:50:00,18,5,,0,0,1
3242,18:59:00,18:59:00,17,6,,0,0,1
3242,19:03:00,19:03:00,4,7,,0,0,1
3243,18:36:00,18:36:00,87,1,,0,0,1
3243,18:44:00,18:44:00,20,2,,0,0,1
3243,18:56:00,18:56:00,8,3,,0,0,1
3243,19:04:00,19:04:00,19,4,,0,0,1
3243,19:12:00,19:12:00,18,5,,0,0,1
3243,19:21:00,19:21:00,17,6,,0,0,1
3243,19:25:00,19:25:00,4,7,,0,0,1
3244,18:58:00,18:58:00,87,1,,0,0,1
3244,19:06:00,19:06:00,20,2,,0,0,1
3244,19:18:00,19:18:00,8,3,,0,0,1
3244,19:26:00,19:26:00,19,4,,0,0,1
3244,19:34:00,19:34:00,18,5,,0,0,1
3244,19:43:00,19:43:00,17,6,,0,0,1
3244,19:47:00,19:47:00,4,7,,0,0,1
3245,19:20:00,19:20:00,87,1,,0,0,1
3245,19:28:00,19:28:00,20,2,,0,0,1
3245,19:40:00,19:40:00,8,3,,0,0,1
3245,19:48:00,19:48:00,19,4,,0,0,1
3245,19:56:00,19:56:00,18,5,,0,0,1
3245,20:04:00,20:04:00,17,6,,0,0,1
3245,20:08:00,20:08:00,4,7,,0,0,1
3246,19:52:00,19:52:00,87,1,,0,0,1
3246,20:00:00,20:00:00,20,2,,0,0,1
3246,20:12:00,20:12:00,8,3,,0,0,1
3246,20:20:00,20:20:00,19,4,,0,0,1
3246,20:28:00,20:28:00,18,5,,0,0,1
3246,20:36:00,20:36:00,17,6,,0,0,1
3246,20:40:00,20:40:00,4,7,,0,0,1
3247,20:36:00,20:36:00,87,1,,0,0,1
3247,20:44:00,20:44:00,20,2,,0,0,1
3247,20:56:00,20:56:00,8,3,,0,0,1
3247,21:04:00,21:04:00,19,4,,0,0,1
3247,21:12:00,21:12:00,18,5,,0,0,1
3247,21:20:00,21:20:00,17,6,,0,0,1
3247,21:24:00,21:24:00,4,7,,0,0,1
3248,06:28:00,06:28:00,4,1,,0,0,1
3248,06:35:00,06:35:00,17,2,,0,0,1
3248,06:42:00,06:42:00,18,3,,0,0,1
3248,06:50:00,06:50:00,19,4,,0,0,1
3248,06:58:00,06:58:00,8,5,,0,0,1
3248,07:09:00,07:09:00,20,6,,0,0,1
3248,07:13:00,07:13:00,87,7,,0,0,1
3249,06:54:00,06:54:00,4,1,,0,0,1
3249,07:01:00,07:01:00,17,2,,0,0,1
3249,07:08:00,07:08:00,18,3,,0,0,1
3249,07:16:00,07:16:00,19,4,,0,0,1
3249,07:24:00,07:24:00,8,5,,0,0,1
3249,07:35:00,07:35:00,20,6,,0,0,1
3249,07:39:00,07:39:00,87,7,,0,0,1
3250,07:15:00,07:15:00,4,1,,0,0,1
3250,07:22:00,07:22:00,17,2,,0,0,1
3250,07:29:00,07:29:00,18,3,,0,0,1
3250,07:37:00,07:37:00,19,4,,0,0,1
3250,07:45:00,07:45:00,8,5,,0,0,1
3250,07:56:00,07:56:00,20,6,,0,0,1
3250,08:00:00,08:00:00,87,7,,0,0,1
3251,07:35:00,07:35:00,4,1,,0,0,1
3251,07:42:00,07:42:00,17,2,,0,0,1
3251,07:49:00,07:49:00,18,3,,0,0,1
3251,07:57:00,07:57:00,19,4,,0,0,1
3251,08:05:00,08:05:00,8,5,,0,0,1
3251,08:16:00,08:16:00,20,6,,0,0,1
3251,08:20:00,08:20:00,87,7,,0,0,1
3252,07:55:00,07:55:00,4,1,,0,0,1
3252,08:02:00,08:02:00,17,2,,0,0,1
3252,08:09:00,08:09:00,18,3,,0,0,1
3252,08:17:00,08:17:00,19,4,,0,0,1
3252,08:25:00,08:25:00,8,5,,0,0,1
3252,08:36:00,08:36:00,20,6,,0,0,1
3252,08:40:00,08:40:00,87,7,,0,0,1
3253,08:20:00,08:20:00,4,1,,0,0,1
3253,08:27:00,08:27:00,17,2,,0,0,1
3253,08:34:00,08:34:00,18,3,,0,0,1
3253,08:42:00,08:42:00,19,4,,0,0,1
3253,08:50:00,08:50:00,8,5,,0,0,1
3253,09:01:00,09:01:00,20,6,,0,0,1
3253,09:05:00,09:05:00,87,7,,0,0,1
3254,08:38:00,08:38:00,4,1,,0,0,1
3254,08:45:00,08:45:00,17,2,,0,0,1
3254,08:52:00,08:52:00,18,3,,0,0,1
3254,09:00:00,09:00:00,19,4,,0,0,1
3254,09:08:00,09:08:00,8,5,,0,0,1
3254,09:19:00,09:19:00,20,6,,0,0,1
3254,09:23:00,09:23:00,87,7,,0,0,1
3255,08:58:00,08:58:00,4,1,,0,0,1
3255,09:05:00,09:05:00,17,2,,0,0,1
3255,09:12:00,09:12:00,18,3,,0,0,1
3255,09:20:00,09:20:00,19,4,,0,0,1
3255,09:28:00,09:28:00,8,5,,0,0,1
3255,09:39:00,09:39:00,20,6,,0,0,1
3255,09:43:00,09:43:00,87,7,,0,0,1
3256,09:18:00,09:18:00,4,1,,0,0,1
3256,09:25:00,09:25:00,17,2,,0,0,1
3256,09:32:00,09:32:00,18,3,,0,0,1
3256,09:40:00,09:40:00,19,4,,0,0,1
3256,09:48:00,09:48:00,8,5,,0,0,1
3256,09:59:00,09:59:00,20,6,,0,0,1
3256,10:03:00,10:03:00,87,7,,0,0,1
3257,09:38:00,09:38:00,4,1,,0,0,1
3257,09:45:00,09:45:00,17,2,,0,0,1
3257,09:52:00,09:52:00,18,3,,0,0,1
3257,10:00:00,10:00:00,19,4,,0,0,1
3257,10:08:00,10:08:00,8,5,,0,0,1
3257,10:19:00,10:19:00,20,6,,0,0,1
3257,10:23:00,10:23:00,87,7,,0,0,1
3258,10:00:00,10:00:00,4,1,,0,0,1
3258,10:07:00,10:07:00,17,2,,0,0,1
3258,10:14:00,10:14:00,18,3,,0,0,1
3258,10:22:00,10:22:00,19,4,,0,0,1
3258,10:30:00,10:30:00,8,5,,0,0,1
3258,10:41:00,10:41:00,20,6,,0,0,1
3258,10:45:00,10:45:00,87,7,,0,0,1
3259,10:20:00,10:20:00,4,1,,0,0,1
3259,10:27:00,10:27:00,17,2,,0,0,1
3259,10:34:00,10:34:00,18,3,,0,0,1
3259,10:42:00,10:42:00,19,4,,0,0,1
3259,10:50:00,10:50:00,8,5,,0,0,1
3259,11:01:00,11:01:00,20,6,,0,0,1
3259,11:05:00,11:05:00,87,7,,0,0,1
3260,10:40:00,10:40:00,4,1,,0,0,1
3260,10:47:00,10:47:00,17,2,,0,0,1
3260,10:54:00,10:54:00,18,3,,0,0,1
3260,11:02:00,11:02:00,19,4,,0,0,1
3260,11:10:00,11:10:00,8,5,,0,0,1
3260,11:21:00,11:21:00,20,6,,0,0,1
3260,11:25:00,11:25:00,87,7,,0,0,1
3261,11:21:00,11:21:00,4,1,,0,0,1
3261,11:29:00,11:29:00,17,2,,0,0,1
3261,11:37:00,11:37:00,18,3,,0,0,1
3261,11:45:00,11:45:00,19,4,,0,0,1
3261,11:54:00,11:54:00,8,5,,0,0,1
3261,12:06:00,12:06:00,20,6,,0,0,1
3261,12:10:00,12:10:00,87,7,,0,0,1
3262,12:03:00,12:03:00,4,1,,0,0,1
3262,12:11:00,12:11:00,17,2,,0,0,1
3262,12:19:00,12:19:00,18,3,,0,0,1
3262,12:27:00,12:27:00,19,4,,0,0,1
3262,12:36:00,12:36:00,8,5,,0,0,1
3262,12:48:00,12:48:00,20,6,,0,0,1
3262,12:52:00,12:52:00,87,7,,0,0,1
3263,12:39:00,12:39:00,4,1,,0,0,1
3263,12:47:00,12:47:00,17,2,,0,0,1
3263,12:55:00,12:55:00,18,3,,0,0,1
3263,13:03:00,13:03:00,19,4,,0,0,1
3263,13:12:00,13:12:00,8,5,,0,0,1
3263,13:24:00,13:24:00,20,6,,0,0,1
3263,13:28:00,13:28:00,87,7,,0,0,1
3264,13:15:00,13:15:00,4,1,,0,0,1
3264,13:23:00,13:23:00,17,2,,0,0,1
3264,13:31:00,13:31:00,18,3,,0,0,1
3264,13:39:00,13:39:00,19,4,,0,0,1
3264,13:48:00,13:48:00,8,5,,0,0,1
3264,14:00:00,14:00:00,20,6,,0,0,1
3264,14:04:00,14:04:00,87,7,,0,0,1
3265,13:51:00,13:51:00,4,1,,0,0,1
3265,13:59:00,13:59:00,17,2,,0,0,1
3265,14:07:00,14:07:00,18,3,,0,0,1
3265,14:15:00,14:15:00,19,4,,0,0,1
3265,14:24:00,14:24:00,8,5,,0,0,1
3265,14:36:00,14:36:00,20,6,,0,0,1
3265,14:40:00,14:40:00,87,7,,0,0,1
3266,14:27:00,14:27:00,4,1,,0,0,1
3266,14:35:00,14:35:00,17,2,,0,0,1
3266,14:43:00,14:43:00,18,3,,0,0,1
3266,14:51:00,14:51:00,19,4,,0,0,1
3266,15:00:00,15:00:00,8,5,,0,0,1
3266,15:12:00,15:12:00,20,6,,0,0,1
3266,15:16:00,15:16:00,87,7,,0,0,1
3267,15:03:00,15:03:00,4,1,,0,0,1
3267,15:11:00,15:11:00,17,2,,0,0,1
3267,15:19:00,15:19:00,18,3,,0,0,1
3267,15:27:00,15:27:00,19,4,,0,0,1
3267,15:36:00,15:36:00,8,5,,0,0,1
3267,15:48:00,15:48:00,20,6,,0,0,1
3267,15:52:00,15:52:00,87,7,,0,0,1
3268,15:39:00,15:39:00,4,1,,0,0,1
3268,15:47:00,15:47:00,17,2,,0,0,1
3268,15:55:00,15:55:00,18,3,,0,0,1
3268,16:03:00,16:03:00,19,4,,0,0,1
3268,16:12:00,16:12:00,8,5,,0,0,1
3268,16:24:00,16:24:00,20,6,,0,0,1
3268,16:28:00,16:28:00,87,7,,0,0,1
3269,16:15:00,16:15:00,4,1,,0,0,1
3269,16:23:00,16:23:00,17,2,,0,0,1
3269,16:31:00,16:31:00,18,3,,0,0,1
3269,16:39:00,16:39:00,19,4,,0,0,1
3269,16:48:00,16:48:00,8,5,,0,0,1
3269,17:00:00,17:00:00,20,6,,0,0,1
3269,17:04:00,17:04:00,87,7,,0,0,1
3270,16:51:00,16:51:00,4,1,,0,0,1
3270,16:59:00,16:59:00,17,2,,0,0,1
3270,17:07:00,17:07:00,18,3,,0,0,1
3270,17:15:00,17:15:00,19,4,,0,0,1
3270,17:24:00,17:24:00,8,5,,0,0,1
3270,17:36:00,17:36:00,20,6,,0,0,1
3270,17:40:00,17:40:00,87,7,,0,0,1
3271,17:11:00,17:11:00,4,1,,0,0,1
3271,17:20:00,17:20:00,17,2,,0,0,1
3271,17:28:00,17:28:00,18,3,,0,0,1
3271,17:36:00,17:36:00,19,4,,0,0,1
3271,17:45:00,17:45:00,8,5,,0,0,1
3271,17:57:00,17:57:00,20,6,,0,0,1
3271,18:01:00,18:01:00,87,7,,0,0,1
3272,17:33:00,17:33:00,4,1,,0,0,1
3272,17:42:00,17:42:00,17,2,,0,0,1
3272,17:50:00,17:50:00,18,3,,0,0,1
3272,17:58:00,17:58:00,19,4,,0,0,1
3272,18:07:00,18:07:00,8,5,,0,0,1
3272,18:19:00,18:19:00,20,6,,0,0,1
3272,18:23:00,18:23:00,87,7,,0,0,1
3273,17:55:00,17:55:00,4,1,,0,0,1
3273,18:04:00,18:04:00,17,2,,0,0,1
3273,18:12:00,18:12:00,18,3,,0,0,1
3273,18:20:00,18:20:00,19,4,,0,0,1
3273,18:29:00,18:29:00,8,5,,0,0,1
3273,18:41:00,18:41:00,20,6,,0,0,1
3273,18:45:00,18:45:00,87,7,,0,0,1
3274,18:17:00,18:17:00,4,1,,0,0,1
3274,18:26:00,18:26:00,17,2,,0,0,1
3274,18:34:00,18:34:00,18,3,,0,0,1
3274,18:42:00,18:42:00,19,4,,0,0,1
3274,18:51:00,18:51:00,8,5,,0,0,1
3274,19:03:00,19:03:00,20,6,,0,0,1
