shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
82,-73.981049, 40.706886,123
82,-73.980850, 40.706917,124
82,-73.980675, 40.706947,125
82,-73.980515, 40.706978,126
82,-73.980370, 40.707001,127
82,-73.980225, 40.707024,128
82,-73.980087, 40.707047,129
82,-73.979912, 40.707066,130
82,-73.979713, 40.707085,131
82,-73.979500, 40.707111,132
82,-73.979271, 40.707146,133
82,-73.979050, 40.707184,134
82,-73.978813, 40.707230,135
82,-73.978584, 40.707279,136
82,-73.978355, 40.707340,137
82,-73.978081, 40.707417,138
82,-73.977798, 40.707508,139
82,-73.977516, 40.707603,140
82,-73.977249, 40.707703,141
82,-73.976990, 40.707813,142
82,-73.976746, 40.707924,143
82,-73.976494, 40.708038,144
82,-73.976234, 40.708145,145
82,-73.975983, 40.708256,146
82,-73.975731, 40.708366,147
82,-73.975479, 40.708481,148
82,-73.975227, 40.708595,149
82,-73.974976, 40.708706,150
82,-73.974716, 40.708813,151
82,-73.974464, 40.708923,152
82,-73.974205, 40.709034,153
82,-73.973953, 40.709137,154
82,-73.973701, 40.709244,155
82,-73.973450, 40.709347,156
82,-73.973213, 40.709438,157
82,-73.972984, 40.709499,158
82,-73.972740, 40.709526,159
82,-73.972496, 40.709518,160
82,-73.972267, 40.709492,161
82,-73.972054, 40.709465,162
82,-73.971863, 40.709419,163
82,-73.971687, 40.709362,164
82,-73.971519, 40.709290,165
82,-73.971352, 40.709217,166
82,-73.971191, 40.709133,167
82,-73.971024, 40.709045,168
82,-73.970871, 40.708965,169
82,-73.970726, 40.708885,170
82,-73.970612, 40.708828,171
82,-73.970512, 40.708782,172
82,-73.970444, 40.708748,173
82,-73.970398, 40.708736,174
82,-73.970406, 40.708733,175
82,-73.970406, 40.708733,176
82,-73.970398, 40.708721,177
82,-73.970398, 40.708714,178
82,-73.970398, 40.708717,179
82,-73.970390, 40.708721,180
82,-73.970390, 40.708721,181
82,-73.970390, 40.708717,182
82,-73.970398, 40.708725,183
82,-73.970413, 40.708729,184
82,-73.970413, 40.708733,185
82,-73.970482, 40.708771,186
82,-73.970558, 40.708820,187
82,-73.970657, 40.708874,188
82,-73.970749, 40.708920,189
82,-73.970810, 40.708954,190
82,-73.970871, 40.709000,191
82,-73.970924, 40.709122,192
82,-73.970947, 40.709267,193
82,-73.970955, 40.709488,194
82,-73.970985, 40.709759,195
82,-73.971016, 40.710068,196
82,-73.971046, 40.710400,197
82,-73.971046, 40.710743,198
82,-73.971024, 40.711082,199
82,-73.970970, 40.711422,200
82,-73.970863, 40.711777,201
82,-73.970734, 40.712124,202
82,-73.970596, 40.712475,203
82,-73.970459, 40.712814,204
82,-73.970322, 40.713089,205
82,-73.970184, 40.713375,206
82,-73.970009, 40.713734,207
82,-73.969856, 40.714046,208
82,-73.969696, 40.714352,209
82,-73.969536, 40.714668,210
82,-73.969368, 40.714981,211
82,-73.969231, 40.715294,212
82,-73.969093, 40.715618,213
82,-73.968964, 40.715946,214
82,-73.968834, 40.716270,215
82,-73.968712, 40.716579,216
82,-73.968597, 40.716881,217
82,-73.968460, 40.717178,218
82,-73.968307, 40.717468,219
82,-73.968163, 40.717747,220
82,-73.968010, 40.718021,221
82,-73.967850, 40.718281,222
82,-73.967712, 40.718525,223
82,-73.967575, 40.718769,224
82,-73.967438, 40.719009,225
82,-73.967300, 40.719238,226
82,-73.967163, 40.719452,227
82,-73.967026, 40.719639,228
82,-73.966904, 40.719807,229
82,-73.966782, 40.719963,230
82,-73.966652, 40.720112,231
82,-73.966515, 40.720257,232
82,-73.966362, 40.720402,233
82,-73.966209, 40.720531,234
82,-73.966057, 40.720638,235
82,-73.965919, 40.720718,236
82,-73.965775, 40.720787,237
82,-73.965614, 40.720848,238
82,-73.965462, 40.720886,239
82,-73.965347, 40.720901,240
82,-73.965248, 40.720901,241
82,-73.965141, 40.720867,242
82,-73.965080, 40.720860,243
82,-73.965073, 40.720856,244
82,-73.965088, 40.720867,245
82,-73.965080, 40.720856,246
82,-73.965088, 40.720852,247
82,-73.965088, 40.720856,248
82,-73.965088, 40.720863,249
82,-73.965088, 40.720867,250
82,-73.965096, 40.720860,251
82,-73.965096, 40.720860,252
82,-73.965088, 40.720863,253
82,-73.965096, 40.720860,254
82,-73.965149, 40.720924,255
82,-73.965271, 40.721004,256
82,-73.965363, 40.721066,257
82,-73.965469, 40.721111,258
82,-73.965584, 40.721149,259
82,-73.965691, 40.721180,260
82,-73.965790, 40.721188,261
82,-73.965843, 40.721191,262
82,-73.965874, 40.721233,263
82,-73.965843, 40.721352,264
82,-73.965790, 40.721584,265
82,-73.965736, 40.721867,266
82,-73.965683, 40.722172,267
82,-73.965630, 40.722488,268
82,-73.965561, 40.722816,269
82,-73.965477, 40.723145,270
82,-73.965385, 40.723473,271
82,-73.965279, 40.723797,272
82,-73.965187, 40.724106,273
82,-73.965103, 40.724403,274
82,-73.965012, 40.724701,275
82,-73.964897, 40.724995,276
82,-73.964783, 40.725285,277
82,-73.964668, 40.725578,278
82,-73.964569, 40.725876,279
82,-73.964478, 40.726170,280
82,-73.964409, 40.726467,281
82,-73.964348, 40.726768,282
82,-73.964287, 40.727070,283
82,-73.964218, 40.727364,284
82,-73.964157, 40.727661,285
82,-73.964104, 40.727955,286
82,-73.964058, 40.728256,287
82,-73.964012, 40.728554,288
82,-73.963982, 40.728798,289
82,-73.963951, 40.729004,290
82,-73.963921, 40.729202,291
82,-73.963890, 40.729397,292
82,-73.963860, 40.729591,293
82,-73.963821, 40.729782,294
82,-73.963783, 40.729969,295
82,-73.963768, 40.730145,296
82,-73.963760, 40.730312,297
82,-73.963753, 40.730476,298
82,-73.963745, 40.730629,299
82,-73.963737, 40.730766,300
82,-73.963722, 40.730885,301
82,-73.963707, 40.730976,302
82,-73.963699, 40.731056,303
82,-73.963684, 40.731106,304
82,-73.963676, 40.731136,305
82,-73.963638, 40.731178,306
82,-73.963623, 40.731190,307
82,-73.963615, 40.731194,308
82,-73.963608, 40.731194,309
82,-73.963608, 40.731194,310
82,-73.963608, 40.731194,311
82,-73.963600, 40.731194,312
82,-73.963608, 40.731194,313
82,-73.963608, 40.731194,314
82,-73.963608, 40.731194,315
82,-73.963600, 40.731194,316
82,-73.963600, 40.731194,317
82,-73.963608, 40.731197,318
82,-73.963593, 40.731094,319
82,-73.963585, 40.731022,320
82,-73.963577, 40.730965,321
82,-73.963562, 40.730934,322
82,-73.963638, 40.730808,323
82,-73.963722, 40.730740,324
82,-73.963806, 40.730686,325
82,-73.963875, 40.730640,326
82,-73.963898, 40.730629,327
82,-73.963936, 40.730789,328
82,-73.964035, 40.731045,329
82,-73.964218, 40.731403,330
82,-73.964455, 40.731815,331
82,-73.964729, 40.732246,332
82,-73.965004, 40.732693,333
82,-73.965279, 40.733147,334
82,-73.965538, 40.733612,335
82,-73.965797, 40.734081,336
82,-73.966072, 40.734550,337
82,-73.966354, 40.735016,338
82,-73.966660, 40.735477,339
82,-73.966957, 40.735947,340
82,-73.967239, 40.736423,341
82,-73.967529, 40.736900,342
82,-73.967827, 40.737377,343
82,-73.968155, 40.737827,344
82,-73.968460, 40.738255,345
82,-73.968735, 40.738636,346
82,-73.969002, 40.739017,347
82,-73.969246, 40.739403,348
82,-73.969482, 40.739788,349
82,-73.969727, 40.740173,350
82,-73.969910, 40.740494,351
82,-73.970039, 40.740719,352
82,-73.970177, 40.740948,353
82,-73.970314, 40.741158,354
82,-73.970459, 40.741367,355
82,-73.970581, 40.741539,356
82,-73.970688, 40.741692,357
82,-73.970795, 40.741840,358
82,-73.970886, 40.741982,359
82,-73.970970, 40.742119,360
82,-73.971031, 40.742256,361
82,-73.971069, 40.742386,362
82,-73.971100, 40.742519,363
82,-73.971107, 40.742645,364
82,-73.971123, 40.742760,365
82,-73.971130, 40.742870,366
82,-73.971130, 40.742989,367
82,-73.971115, 40.743080,368
82,-73.971100, 40.743168,369
82,-73.971085, 40.743244,370
82,-73.971077, 40.743305,371
82,-73.971054, 40.743408,372
82,-73.971069, 40.743427,373
82,-73.971077, 40.743427,374
82,-73.971069, 40.743431,375
82,-73.971069, 40.743431,376
82,-73.971077, 40.743431,377
82,-73.971069, 40.743431,378
82,-73.971077, 40.743435,379
82,-73.971077, 40.743435,380
82,-73.971077, 40.743435,381
82,-73.971077, 40.743439,382
82,-73.971077, 40.743431,383
82,-73.971146, 40.743362,384
82,-73.971214, 40.743248,385
82,-73.971146, 40.743084,386
82,-73.971069, 40.742996,387
82,-73.970993, 40.742931,388
82,-73.970924, 40.742897,389
82,-73.970810, 40.742786,390
82,-73.970718, 40.742897,391
82,-73.970551, 40.743031,392
82,-73.970284, 40.743137,393
82,-73.969910, 40.743183,394
82,-73.969467, 40.743221,395
82,-73.969009, 40.743233,396
82,-73.968536, 40.743221,397
82,-73.968063, 40.743176,398
82,-73.967598, 40.743092,399
82,-73.967133, 40.742966,400
82,-73.966682, 40.742832,401
82,-73.966240, 40.742706,402
82,-73.965813, 40.742580,403
82,-73.965408, 40.742447,404
82,-73.964989, 40.742310,405
82,-73.964592, 40.742168,406
82,-73.964233, 40.742039,407
82,-73.963898, 40.741909,408
82,-73.963585, 40.741776,409
82,-73.963310, 40.741650,410
82,-73.963058, 40.741543,411
82,-73.962814, 40.741478,412
82,-73.962608, 40.741451,413
82,-73.962410, 40.741444,414
82,-73.962219, 40.741451,415
82,-73.962090, 40.741470,416
82,-73.962006, 40.741497,417
82,-73.961937, 40.741524,418
82,-73.961884, 40.741550,419
82,-73.961739, 40.741646,420
82,-73.961594, 40.741718,421
82,-73.961479, 40.741791,422
82,-73.961464, 40.741829,423
83,-73.836884, 40.805325,1
83,-73.836861, 40.805252,2
83,-73.836983, 40.805210,3
83,-73.837181, 40.805157,4
83,-73.837433, 40.805054,5
83,-73.837708, 40.804939,6
83,-73.838005, 40.804817,7
83,-73.838333, 40.804672,8
83,-73.838676, 40.804523,9
83,-73.838997, 40.804375,10
83,-73.839340, 40.804237,11
83,-73.839706, 40.804104,12
83,-73.840088, 40.803974,13
83,-73.840462, 40.803848,14
83,-73.840820, 40.803734,15
83,-73.841194, 40.803623,16
83,-73.841507, 40.803528,17
83,-73.841927, 40.803429,18
83,-73.842331, 40.803349,19
83,-73.842735, 40.803288,20
83,-73.843147, 40.803261,21
83,-73.843544, 40.803253,22
83,-73.843918, 40.803280,23
83,-73.844246, 40.803345,24
83,-73.844566, 40.803429,25
83,-73.844872, 40.803524,26
83,-73.845177, 40.803627,27
83,-73.845512, 40.803738,28
83,-73.845833, 40.803848,29
83,-73.846146, 40.803947,30
83,-73.846397, 40.804024,31
83,-73.846619, 40.804081,32
83,-73.846825, 40.804138,33
83,-73.847038, 40.804161,34
83,-73.847237, 40.804241,35
83,-73.847427, 40.804279,36
83,-73.847618, 40.804306,37
83,-73.847801, 40.804314,38
83,-73.847946, 40.804321,39
83,-73.848068, 40.804333,40
83,-73.848175, 40.804333,41
83,-73.848267, 40.804337,42
83,-73.848328, 40.804337,43
83,-73.848419, 40.804337,44
83,-73.848427, 40.804340,45
83,-73.848434, 40.804352,46
83,-73.848442, 40.804352,47
83,-73.848450, 40.804356,48
83,-73.848450, 40.804356,49
83,-73.848450, 40.804352,50
83,-73.848488, 40.804317,51
83,-73.848457, 40.804344,52
83,-73.848457, 40.804340,53
83,-73.848457, 40.804348,54
83,-73.848457, 40.804352,55
83,-73.848457, 40.804352,56
83,-73.848457, 40.804356,57
83,-73.848450, 40.804356,58
83,-73.848320, 40.804352,59
83,-73.848213, 40.804306,60
83,-73.848297, 40.804169,61
83,-73.848488, 40.803917,62
83,-73.848854, 40.803608,63
83,-73.849388, 40.803299,64
83,-73.850060, 40.803043,65
83,-73.850647, 40.802860,66
83,-73.851532, 40.802608,67
83,-73.852287, 40.802395,68
83,-73.853050, 40.802185,69
83,-73.853813, 40.801975,70
83,-73.854568, 40.801788,71
83,-73.855331, 40.801617,72
83,-73.856087, 40.801434,73
83,-73.856850, 40.801254,74
83,-73.857620, 40.801083,75
83,-73.858376, 40.800896,76
83,-73.859138, 40.800701,77
83,-73.859901, 40.800522,78
83,-73.860649, 40.800339,79
83,-73.861404, 40.800163,80
83,-73.862160, 40.800018,81
83,-73.862801, 40.799931,82
83,-73.863716, 40.799793,83
83,-73.864502, 40.799702,84
83,-73.865295, 40.799637,85
83,-73.866074, 40.799557,86
83,-73.866852, 40.799469,87
83,-73.867630, 40.799374,88
83,-73.868408, 40.799290,89
83,-73.869186, 40.799183,90
83,-73.869965, 40.799068,91
83,-73.870750, 40.798988,92
83,-73.871529, 40.798950,93
83,-73.872307, 40.798946,94
83,-73.873093, 40.798996,95
83,-73.873863, 40.799057,96
83,-73.874649, 40.799122,97
83,-73.875443, 40.799179,98
83,-73.876099, 40.799217,99
83,-73.877014, 40.799332,100
83,-73.877792, 40.799416,101
83,-73.878563, 40.799473,102
83,-73.879326, 40.799561,103
83,-73.880096, 40.799644,104
83,-73.880859, 40.799732,105
83,-73.881622, 40.799812,106
83,-73.882385, 40.799900,107
83,-73.883148, 40.799973,108
83,-73.883904, 40.800056,109
83,-73.884674, 40.800152,110
83,-73.885437, 40.800240,111
83,-73.886200, 40.800293,112
83,-73.886971, 40.800350,113
83,-73.887749, 40.800400,114
83,-73.888390, 40.800404,115
83,-73.889305, 40.800415,116
83,-73.890083, 40.800350,117
83,-73.890846, 40.800251,118
83,-73.891609, 40.800125,119
83,-73.892357, 40.799961,120
83,-73.893127, 40.799801,121
83,-73.893883, 40.799641,122
83,-73.894638, 40.799461,123
83,-73.895386, 40.799271,124
83,-73.896118, 40.799072,125
83,-73.896843, 40.798878,126
83,-73.897568, 40.798683,127
83,-73.898300, 40.798481,128
83,-73.899033, 40.798256,129
83,-73.899757, 40.798042,130
83,-73.900497, 40.797825,131
83,-73.901108, 40.797676,132
83,-73.902000, 40.797436,133
83,-73.902748, 40.797272,134
83,-73.903503, 40.797112,135
83,-73.904259, 40.796959,136
83,-73.905014, 40.796783,137
83,-73.905746, 40.796570,138
83,-73.906464, 40.796318,139
83,-73.907143, 40.796021,140
83,-73.907799, 40.795712,141
83,-73.908424, 40.795380,142
83,-73.909027, 40.795021,143
83,-73.909607, 40.794632,144
83,-73.910141, 40.794212,145
83,-73.910606, 40.793751,146
83,-73.911018, 40.793270,147
83,-73.911484, 40.792835,148
83,-73.911987, 40.792423,149
83,-73.912460, 40.792046,150
83,-73.912880, 40.791725,151
83,-73.913239, 40.791439,152
83,-73.913544, 40.791203,153
83,-73.913795, 40.790993,154
83,-73.914024, 40.790794,155
83,-73.914238, 40.790592,156
83,-73.914452, 40.790386,157
83,-73.914665, 40.790184,158
83,-73.914864, 40.789993,159
83,-73.915047, 40.789799,160
83,-73.915237, 40.789612,161
83,-73.915428, 40.789429,162
83,-73.915604, 40.789246,163
83,-73.915779, 40.789066,164
83,-73.915955, 40.788933,165
83,-73.916199, 40.788719,166
83,-73.916451, 40.788486,167
83,-73.916786, 40.788185,168
83,-73.917183, 40.787823,169
83,-73.917633, 40.787403,170
83,-73.918098, 40.786953,171
83,-73.918533, 40.786476,172
83,-73.918991, 40.786007,173
83,-73.919449, 40.785545,174
83,-73.919914, 40.785076,175
83,-73.920403, 40.784637,176
83,-73.920898, 40.784222,177
83,-73.921402, 40.783798,178
83,-73.921913, 40.783386,179
83,-73.922401, 40.783028,180
83,-73.923012, 40.782574,181
83,-73.923569, 40.782257,182
83,-73.924149, 40.781944,183
83,-73.924751, 40.781620,184
83,-73.925400, 40.781319,185
83,-73.926086, 40.781071,186
83,-73.926773, 40.780853,187
83,-73.927467, 40.780716,188
83,-73.928291, 40.780514,189
83,-73.929016, 40.780426,190
83,-73.929764, 40.780327,191
83,-73.930489, 40.780254,192
83,-73.931198, 40.780193,193
83,-73.931915, 40.780128,194
83,-73.932632, 40.780048,195
83,-73.933365, 40.779961,196
83,-73.934090, 40.779858,197
83,-73.934807, 40.779739,198
83,-73.935471, 40.779613,199
83,-73.936050, 40.779514,200
83,-73.936562, 40.779423,201
83,-73.937065, 40.779316,202
83,-73.937447, 40.779240,203
83,-73.937706, 40.779190,204
83,-73.937912, 40.779148,205
83,-73.938141, 40.779106,206
83,-73.938354, 40.779057,207
83,-73.938599, 40.779030,208
83,-73.938835, 40.778988,209
83,-73.939064, 40.778942,210
83,-73.939255, 40.778919,211
83,-73.939438, 40.778896,212
83,-73.939621, 40.778870,213
83,-73.939789, 40.778831,214
83,-73.940002, 40.778770,215
83,-73.940208, 40.778709,216
83,-73.940422, 40.778648,217
83,-73.940613, 40.778584,218
83,-73.940796, 40.778522,219
83,-73.940971, 40.778465,220
83,-73.941147, 40.778400,221
83,-73.941322, 40.778328,222
83,-73.941490, 40.778248,223
83,-73.941635, 40.778168,224
83,-73.941742, 40.778084,225
83,-73.941841, 40.778015,226
83,-73.941925, 40.777943,227
83,-73.941994, 40.777885,228
83,-73.942055, 40.777828,229
83,-73.942101, 40.777775,230
83,-73.942139, 40.777714,231
83,-73.942169, 40.777676,232
83,-73.942177, 40.777660,233
83,-73.942177, 40.777660,234
83,-73.942169, 40.777660,235
83,-73.942169, 40.777660,236
83,-73.942169, 40.777657,237
83,-73.942162, 40.777657,238
83,-73.942169, 40.777660,239
83,-73.942177, 40.777657,240
83,-73.942177, 40.777657,241
83,-73.942123, 40.777756,242
83,-73.942070, 40.777840,243
83,-73.942032, 40.777882,244
83,-73.942001, 40.777908,245
83,-73.941879, 40.777771,246
83,-73.941780, 40.777679,247
83,-73.941658, 40.777573,248
83,-73.941513, 40.777420,249
83,-73.941353, 40.777210,250
83,-73.941254, 40.776936,251
83,-73.941208, 40.776585,252
83,-73.941254, 40.776169,253
83,-73.941399, 40.775734,254
83,-73.941612, 40.775295,255
83,-73.941895, 40.774834,256
83,-73.942223, 40.774357,257
83,-73.942574, 40.773880,258
83,-73.942924, 40.773392,259
83,-73.943291, 40.772915,260
83,-73.943657, 40.772434,261
83,-73.944038, 40.771965,262
83,-73.944405, 40.771484,263
83,-73.944710, 40.771141,264
83,-73.945168, 40.770550,265
83,-73.945549, 40.770088,266
83,-73.945938, 40.769627,267
83,-73.946259, 40.769299,268
83,-73.946724, 40.768703,269
83,-73.947037, 40.768368,270
83,-73.947495, 40.767784,271
83,-73.947800, 40.767426,272
83,-73.948273, 40.766850,273
83,-73.948662, 40.766392,274
83,-73.949051, 40.765926,275
83,-73.949440, 40.765469,276
83,-73.949837, 40.765015,277
83,-73.950226, 40.764553,278
83,-73.950623, 40.764088,279
83,-73.951019, 40.763615,280
83,-73.951424, 40.763145,281
83,-73.951843, 40.762680,282
83,-73.952240, 40.762215,283
83,-73.952652, 40.761749,284
83,-73.953041, 40.761276,285
83,-73.953407, 40.760807,286
83,-73.953781, 40.760361,287
83,-73.954178, 40.759937,288
83,-73.954567, 40.759521,289
83,-73.954956, 40.759113,290
83,-73.955330, 40.758705,291
83,-73.955711, 40.758286,292
83,-73.956093, 40.757923,293
83,-73.956474, 40.757534,294
83,-73.956886, 40.757137,295
83,-73.957245, 40.756779,296
83,-73.957626, 40.756432,297
83,-73.958008, 40.756081,298
83,-73.958405, 40.755718,299
83,-73.958809, 40.755360,300
83,-73.959213, 40.755016,301
83,-73.959625, 40.754669,302
83,-73.960022, 40.754322,303
83,-73.960434, 40.753986,304
83,-73.960846, 40.753639,305
83,-73.961250, 40.753273,306
83,-73.961647, 40.752907,307
83,-73.962051, 40.752552,308
83,-73.962479, 40.752213,309
83,-73.962898, 40.751862,310
83,-73.963310, 40.751495,311
83,-73.963722, 40.751141,312
83,-73.964111, 40.750805,313
83,-73.964439, 40.750526,314
83,-73.964699, 40.750313,315
83,-73.964928, 40.750153,316
83,-73.965141, 40.749996,317
83,-73.965355, 40.749840,318
83,-73.965561, 40.749733,319
83,-73.965744, 40.749771,320
83,-73.965927, 40.749516,321
83,-73.966103, 40.749241,322
83,-73.966270, 40.749020,323
83,-73.966438, 40.748844,324
83,-73.966583, 40.748688,325
83,-73.966713, 40.748543,326
83,-73.966843, 40.748402,327
83,-73.966980, 40.748276,328
83,-73.967087, 40.748131,329
83,-73.967209, 40.747993,330
83,-73.967331, 40.747849,331
83,-73.967438, 40.747719,332
83,-73.967560, 40.747585,333
83,-73.967690, 40.747463,334
83,-73.967796, 40.747330,335
83,-73.967911, 40.747196,336
83,-73.968033, 40.747078,337
83,-73.968147, 40.746937,338
83,-73.968231, 40.746838,339
83,-73.968391, 40.746685,340
83,-73.968498, 40.746559,341
83,-73.968613, 40.746437,342
83,-73.968719, 40.746307,343
83,-73.968826, 40.746166,344
83,-73.968925, 40.746029,345
83,-73.969040, 40.745892,346
83,-73.969147, 40.745747,347
83,-73.969261, 40.745605,348
83,-73.969360, 40.745487,349
83,-73.969460, 40.745388,350
83,-73.969543, 40.745293,351
83,-73.969643, 40.745178,352
83,-73.969749, 40.745064,353
83,-73.969841, 40.744953,354
83,-73.969910, 40.744850,355
83,-73.970001, 40.744766,356
83,-73.970070, 40.744705,357
83,-73.970123, 40.744656,358
83,-73.970177, 40.744621,359
83,-73.970207, 40.744652,360
83,-73.970284, 40.744572,361
83,-73.970329, 40.744423,362
83,-73.970329, 40.744389,363
83,-73.970337, 40.744377,364
83,-73.970345, 40.744377,365
83,-73.970337, 40.744377,366
83,-73.970337, 40.744381,367
83,-73.970337, 40.744381,368
83,-73.970345, 40.744381,369
83,-73.970352, 40.744381,370
83,-73.970345, 40.744377,371
83,-73.970345, 40.744377,372
83,-73.970337, 40.744377,373
83,-73.970337, 40.744377,374
83,-73.970337, 40.744381,375
83,-73.970207, 40.744442,376
83,-73.970108, 40.744289,377
83,-73.970085, 40.744183,378
83,-73.970047, 40.744026,379
83,-73.970009, 40.743870,380
83,-73.969948, 40.743706,381
83,-73.969902, 40.743523,382
83,-73.969856, 40.743343,383
83,-73.969803, 40.743145,384
83,-73.969757, 40.742950,385
83,-73.969704, 40.742744,386
83,-73.969650, 40.742527,387
83,-73.969597, 40.742256,388
83,-73.969528, 40.741924,389
83,-73.969467, 40.741585,390
83,-73.969406, 40.741249,391
83,-73.969360, 40.740906,392
83,-73.969345, 40.740559,393
83,-73.969345, 40.740227,394
83,-73.969391, 40.739891,395
83,-73.969444, 40.739555,396
83,-73.969513, 40.739208,397
83,-73.969582, 40.738869,398
83,-73.969650, 40.738537,399
83,-73.969734, 40.738216,400
83,-73.969841, 40.737888,401
83,-73.970001, 40.737564,402
83,-73.970184, 40.737259,403
83,-73.970352, 40.736973,404
83,-73.970505, 40.736740,405
83,-73.970634, 40.736542,406
83,-73.970741, 40.736355,407
83,-73.970833, 40.736183,408
83,-73.970932, 40.736008,409
83,-73.971016, 40.735832,410
83,-73.971115, 40.735661,411
83,-73.971199, 40.735485,412
83,-73.971275, 40.735306,413
83,-73.971336, 40.735126,414
83,-73.971420, 40.734936,415
83,-73.971519, 40.734741,416
83,-73.971603, 40.734535,417
83,-73.971718, 40.734344,418
83,-73.971848, 40.734150,419
83,-73.971962, 40.733963,420
83,-73.972069, 40.733799,421
83,-73.972168, 40.733643,422
83,-73.972267, 40.733501,423
83,-73.972366, 40.733334,424
83,-73.972473, 40.733212,425
83,-73.972580, 40.733059,426
83,-73.972687, 40.732929,427
83,-73.972771, 40.732792,428
83,-73.972839, 40.732666,429
83,-73.972878, 40.732552,430
83,-73.972908, 40.732464,431
83,-73.972931, 40.732384,432
83,-73.972954, 40.732323,433
83,-73.972961, 40.732285,434
83,-73.972984, 40.732220,435
83,-73.972977, 40.732174,436
83,-73.972977, 40.732208,437
83,-73.972984, 40.732208,438
83,-73.972984, 40.732208,439
83,-73.972984, 40.732208,440
83,-73.972984, 40.732204,441
83,-73.972984, 40.732204,442
83,-73.972969, 40.732220,443
83,-73.972855, 40.732307,444
83,-73.972748, 40.732277,445
83,-73.972649, 40.732174,446
83,-73.972443, 40.731976,447
83,-73.972107, 40.731720,448
83,-73.971603, 40.731449,449
83,-73.970924, 40.731213,450
83,-73.970161, 40.731033,451
83,-73.969383, 40.730858,452
83,-73.968582, 40.730690,453
83,-73.967850, 40.730427,454
83,-73.967201, 40.730083,455
83,-73.966690, 40.729641,456
83,-73.966347, 40.729130,457
83,-73.966164, 40.728584,458
83,-73.966148, 40.728008,459
83,-73.966270, 40.727444,460
83,-73.966522, 40.726910,461
83,-73.966927, 40.726410,462
83,-73.967369, 40.725937,463
83,-73.967751, 40.725433,464
83,-73.968048, 40.724915,465
83,-73.968231, 40.724487,466
83,-73.968483, 40.723835,467
83,-73.968666, 40.723278,468
83,-73.968803, 40.722721,469
83,-73.968880, 40.722157,470
83,-73.968918, 40.721603,471
83,-73.968948, 40.721035,472
83,-73.968964, 40.720467,473
83,-73.968956, 40.719898,474
83,-73.968910, 40.719318,475
83,-73.968880, 40.718742,476
83,-73.968857, 40.718193,477
83,-73.968864, 40.717628,478
83,-73.968910, 40.717087,479
83,-73.968979, 40.716526,480
83,-73.969086, 40.715988,481
83,-73.969238, 40.715431,482
83,-73.969429, 40.714924,483
83,-73.969612, 40.714458,484
83,-73.969803, 40.714081,485
83,-73.969940, 40.713787,486
83,-73.970024, 40.713554,487
83,-73.970116, 40.713375,488
83,-73.970230, 40.713184,489
83,-73.970314, 40.712955,490
83,-73.970665, 40.712650,491
83,-73.970673, 40.712521,492
83,-73.970757, 40.712353,493
83,-73.970879, 40.712189,494
83,-73.971031, 40.712002,495
83,-73.971184, 40.711815,496
83,-73.971329, 40.711609,497
83,-73.971474, 40.711414,498
83,-73.971626, 40.711224,499
83,-73.971809, 40.711040,500
83,-73.972015, 40.710831,501
83,-73.972237, 40.710575,502
83,-73.972580, 40.710255,503
83,-73.973030, 40.709888,504
83,-73.973564, 40.709522,505
83,-73.974159, 40.709209,506
83,-73.974800, 40.708912,507
83,-73.975418, 40.708652,508
83,-73.975998, 40.708435,509
83,-73.976524, 40.708256,510
83,-73.976936, 40.708099,511
83,-73.977188, 40.708000,512
83,-73.977379, 40.707924,513
83,-73.977547, 40.707855,514
83,-73.977699, 40.707790,515
83,-73.977852, 40.707733,516
83,-73.977997, 40.707684,517
83,-73.978165, 40.707642,518
83,-73.978378, 40.707577,519
83,-73.978508, 40.707577,520
83,-73.978699, 40.707558,521
83,-73.978958, 40.707520,522
83,-73.979355, 40.707462,523
83,-73.979889, 40.707371,524
83,-73.980530, 40.707275,525
83,-73.981232, 40.707165,526
83,-73.981964, 40.707062,527
83,-73.982712, 40.706940,528
83,-73.983452, 40.706821,529
83,-73.984184, 40.706703,530
83,-73.984924, 40.706585,531
83,-73.985664, 40.706478,532
83,-73.986420, 40.706390,533
83,-73.987183, 40.706303,534
83,-73.987923, 40.706215,535
83,-73.988678, 40.706139,536
83,-73.989426, 40.706078,537
83,-73.990158, 40.705978,538
83,-73.990944, 40.705891,539
83,-73.991684, 40.705795,540
83,-73.992424, 40.705692,541
83,-73.993156, 40.705559,542
83,-73.993896, 40.705402,543
83,-73.994614, 40.705227,544
83,-73.995331, 40.705063,545
83,-73.996094, 40.704857,546
83,-73.996819, 40.704700,547
83,-73.997543, 40.704525,548
83,-73.998207, 40.704353,549
83,-73.998779, 40.704208,550
83,-73.999260, 40.704094,551
83,-73.999596, 40.703991,552
83,-73.999802, 40.703957,553
83,-74.000031, 40.703896,554
83,-74.000229, 40.703846,555
83,-74.000443, 40.703808,556
83,-74.000656, 40.703751,557
83,-74.000862, 40.703701,558
83,-74.001076, 40.703655,559
83,-74.001297, 40.703594,560
83,-74.001534, 40.703560,561
83,-74.001793, 40.703522,562
83,-74.002068, 40.703480,563
83,-74.002380, 40.703442,564
83,-74.002693, 40.703411,565
83,-74.003006, 40.703388,566
83,-74.003296, 40.703377,567
83,-74.003571, 40.703381,568
83,-74.003822, 40.703403,569
83,-74.004051, 40.703453,570
83,-74.004303, 40.703484,571
